temp1,temp2,pressure1,proximity1,alarm,solution,,,,,,,,,,,,,
4.9,3.1,1.5,0.1,0, ,,,,,,,,,,,,,
5.7,3.8,1.7,0.3,0,  ,,,,,,,,,,,,,
4.4,3.2,1.3,0.2,0,  ,,,,,,,,,,,,,
5.4,3.4,1.5,0.4,0,  ,,,,,,,,,,,,,
5.1,3.7,1.5,0.4,0,  ,,,,,,,,,,,,,
5.8,4,1.2,0.2,0,  ,,,,,,,,,,,,,
5.4,3.9,1.7,0.4,0,  ,,,,,,,,,,,,,
5.7,4.4,1.5,0.4,0,  ,,,,,,,,,,,,,
5.4,3.9,1.3,0.4,0,  ,,,,,,,,,,,,,
5.2,3.5,1.5,0.2,0,  ,,,,,,,,,,,,,
5.1,3.8,1.5,0.3,0,  ,,,,,,,,,,,,,
4.8,3,1.4,0.3,0,  ,,,,,,,,,,,,,
5.1,3.8,1.9,0.4,0,  ,,,,,,,,,,,,,
4.7,3.2,1.6,0.2,0,  ,,,,,,,,,,,,,
4.8,3.4,1.6,0.2,0,  ,,,,,,,,,,,,,
4.6,3.6,1,0.2,0,  ,,,,,,,,,,,,,
5,3.3,1.4,0.2,0,  ,,,,,,,,,,,,,
5,3.2,1.2,0.2,0,  ,,,,,,,,,,,,,
4.4,3,1.3,0.2,0,  ,,,,,,,,,,,,,
5,3.4,1.5,0.2,0,  ,,,,,,,,,,,,,
4.7,3.2,1.3,0.2,0,   ,,,,,,,,,,,,,
5.5,3.5,1.3,0.2,0,  ,,,,,,,,,,,,,
4.9,3.1,1.5,0.1,0,  ,,,,,,,,,,,,,
5.4,3.7,1.5,0.2,0,  ,,,,,,,,,,,,,
4.9,3.1,1.5,0.1,0,  ,,,,,,,,,,,,,
5,3.5,1.3,0.3,0,  ,,,,,,,,,,,,,
5.1,3.5,1.4,0.3,0,   ,,,,,,,,,,,,,
4.6,3.1,1.5,0.2,0,  ,,,,,,,,,,,,,
4.6,3.4,1.4,0.3,0,   ,,,,,,,,,,,,,
4.6,3.2,1.4,0.2,0,  ,,,,,,,,,,,,,
5.1,3.8,1.6,0.2,0,  ,,,,,,,,,,,,,
4.9,3,1.4,0.2,0,  ,,,,,,,,,,,,,
4.5,2.3,1.3,0.3,0,  ,,,,,,,,,,,,,
5,3.4,1.6,0.4,0,  ,,,,,,,,,,,,,
5.2,3.4,1.4,0.2,0,   ,,,,,,,,,,,,,
5.3,3.7,1.5,0.2,0,  ,,,,,,,,,,,,,
5,3.6,1.4,0.2,0,  ,,,,,,,,,,,,,
4.8,3.1,1.6,0.2,0,  ,,,,,,,,,,,,,
5,3,1.6,0.2,0,  ,,,,,,,,,,,,,
5,3.5,1.6,0.6,0,  ,,,,,,,,,,,,,
4.4,2.9,1.4,0.2,0,   ,,,,,,,,,,,,,
4.8,3,1.4,0.1,0,  ,,,,,,,,,,,,,
-2,2.2,0.9,0,1, reduce the pressure by 43,,,,,,,,,,,,,
1,2.1,0.8,-0.1,1, reduce the pressure by 44,,,,,,,,,,,,,
0,1.9,0.7,-0.2,1, reduce the pressure by 45,,,,,,,,,,,,,
3,1.5,0.3,-0.5,1, reduce the pressure by 46,,,,,,,,,,,,,
4,1,0,-1,1, reduce the pressure by 47,,,,,,,,,,,,,
4.3,0,-2,-2,1, reduce the pressure by 48,,,,,,,,,,,,,
4.2,-3,-10,-5,1, reduce the pressure by 49,,,,,,,,,,,,,
1.5,4.5,-15,-10,1, reduce the pressure by 50,,,,,,,,,,,,,
2.1,4.6,0.5,0.7,1, reduce the pressure by 51,,,,,,,,,,,,,
3.5,4.7,0.1,0.8,1, reduce the pressure by 52,,,,,,,,,,,,,
5.9,5,2,0.9,1, reduce the pressure by 53,,,,,,,,,,,,,
6,6,2.1,1.2,1, reduce the pressure by 54,,,,,,,,,,,,,
6.1,6.7,2.2,1.5,1, reduce the pressure by 55,,,,,,,,,,,,,
7,8,2.5,2,1, reduce the pressure by 56,,,,,,,,,,,,,
7.5,9,3,5,1, reduce the pressure by 57,,,,,,,,,,,,,
8,10,4,8,1, reduce the pressure by 58,,,,,,,,,,,,,
10,20,8,12,1, reduce the pressure by 59,,,,,,,,,,,,,
15,25,12,20,1, reduce the pressure by 60,,,,,,,,,,,,,
15,25,12,20,1, reduce the pressure by 61,,,,,,,,,,,,,
10,20,8,12,1, reduce the pressure by 62,,,,,,,,,,,,,
8,10,4,8,1, reduce the pressure by 63,,,,,,,,,,,,,
7.5,9,3,5,1, reduce the pressure by 64,,,,,,,,,,,,,
7,8,2.5,2,1, reduce the pressure by 65,,,,,,,,,,,,,
6.1,6.7,2.2,1.5,1, reduce the pressure by 66,,,,,,,,,,,,,
6,6,2.1,1.2,1, reduce the pressure by 67,,,,,,,,,,,,,
5.9,5,2,0.9,1, reduce the pressure by 68,,,,,,,,,,,,,
4.3,4.7,0.9,0.8,1, reduce the pressure by 69,,,,,,,,,,,,,
4.2,4.6,0.8,0.7,1, reduce the pressure by 70,,,,,,,,,,,,,
4,4.5,0.7,0,1, reduce the pressure by 71,,,,,,,,,,,,,
3.5,2.2,0.5,-0.1,1, reduce the pressure by 72,,,,,,,,,,,,,
3,2.1,0.3,-0.2,1, reduce the pressure by 73,,,,,,,,,,,,,
2.1,1.9,0.1,-0.5,1, reduce the pressure by 74,,,,,,,,,,,,,
1.5,1.5,0,-1,1, reduce the pressure by 75,,,,,,,,,,,,,
1,1,-2,-2,1, reduce the pressure by 76,,,,,,,,,,,,,
0,0,-10,-5,1, reduce the pressure by 77,,,,,,,,,,,,,
-2,-3,-15,-10,1, reduce the pressure by 78,,,,,,,,,,,,,
-2,-3,-15,-10,1, reduce the pressure by 79,,,,,,,,,,,,,
0,0,-10,-5,1, reduce the pressure by 80,,,,,,,,,,,,,
1,1,-2,-2,1, reduce the pressure by 81,,,,,,,,,,,,,
1.5,1.5,0,-1,1, reduce the pressure by 82,,,,,,,,,,,,,
2.1,1.9,0.1,-0.5,1, reduce the pressure by 83,,,,,,,,,,,,,
3,2.1,0.3,-0.2,1, reduce the pressure by 84,,,,,,,,,,,,,
3.5,2.2,0.5,-0.1,1, reduce the pressure by 85,,,,,,,,,,,,,
4,4.5,0.7,0,1, reduce the pressure by 86,,,,,,,,,,,,,
4.2,4.6,0.8,0.7,1, reduce the pressure by 87,,,,,,,,,,,,,
4.3,4.7,0.9,0.8,1, reduce the pressure by 88,,,,,,,,,,,,,
5.9,5,2,0.9,1, reduce the pressure by 89,,,,,,,,,,,,,
6,6,2.1,1.2,1, reduce the pressure by 90,,,,,,,,,,,,,
6.1,6.7,2.2,1.5,1, reduce the pressure by 91,,,,,,,,,,,,,
7,8,2.5,2,1, reduce the pressure by 92,,,,,,,,,,,,,
7.5,9,3,5,1, reduce the pressure by 93,,,,,,,,,,,,,
8,10,4,8,1, reduce the pressure by 94,,,,,,,,,,,,,
10,20,8,12,1, reduce the pressure by 95,,,,,,,,,,,,,
15,25,12,20,1, reduce the pressure by 96,,,,,,,,,,,,,
-2,2.2,0.9,0,1, reduce the pressure by 97,,,,,,,,,,,,,
0,2.1,0.8,-0.1,1, reduce the pressure by 98,,,,,,,,,,,,,
1,1.9,0.7,-0.2,1, reduce the pressure by 99,,,,,,,,,,,,,
1.5,1.5,0.3,-0.5,1, reduce the pressure by 100,,,,,,,,,,,,,
2.1,1,0,-1,1, reduce the pressure by 101,,,,,,,,,,,,,
3,0,-2,-2,1, reduce the pressure by 102,,,,,,,,,,,,,
3.5,-3,-10,-5,1, reduce the pressure by 103,,,,,,,,,,,,,
4,4.5,-15,-10,1, reduce the pressure by 104,,,,,,,,,,,,,
4.2,4.6,0.5,0.7,1, reduce the pressure by 105,,,,,,,,,,,,,
4.3,4.7,0.1,0.8,1, reduce the pressure by 106,,,,,,,,,,,,,
5.9,5,2,0.9,1, reduce the pressure by 107,,,,,,,,,,,,,
6,6,2.1,1.2,1, reduce the pressure by 108,,,,,,,,,,,,,
6.1,6.7,2.2,1.5,1, reduce the pressure by 109,,,,,,,,,,,,,
7,8,2.5,2,1, reduce the pressure by 110,,,,,,,,,,,,,
7.5,9,3,5,1, reduce the pressure by 111,,,,,,,,,,,,,
8,10,4,8,1, reduce the pressure by 112,,,,,,,,,,,,,
10,20,8,12,1, reduce the pressure by 113,,,,,,,,,,,,,
15,25,12,20,1, reduce the pressure by 114,,,,,,,,,,,,,
15,-3,-15,-10,1, reduce the pressure by 115,,,,,,,,,,,,,
10,0,-10,-5,1, reduce the pressure by 116,,,,,,,,,,,,,
8,1,-2,-2,1, reduce the pressure by 117,,,,,,,,,,,,,
7.5,1.5,0,-1,1, reduce the pressure by 118,,,,,,,,,,,,,
7,1.9,0.1,-0.5,1, reduce the pressure by 119,,,,,,,,,,,,,
6.1,2.1,0.3,-0.2,1, reduce the pressure by 120,,,,,,,,,,,,,
6,2.2,0.5,-0.1,1, reduce the pressure by 121,,,,,,,,,,,,,
5.9,4.5,0.7,0,1, reduce the pressure by 122,,,,,,,,,,,,,
4.3,4.6,0.8,0.7,1, reduce the pressure by 123,,,,,,,,,,,,,
4.2,4.7,0.9,0.8,1, reduce the pressure by 124,,,,,,,,,,,,,
4,5,2,0.9,1, reduce the pressure by 125,,,,,,,,,,,,,
3.5,6,2.1,1.2,1, reduce the pressure by 126,,,,,,,,,,,,,
3,6.7,2.2,1.5,1, reduce the pressure by 127,,,,,,,,,,,,,
2.1,8,2.5,2,1, reduce the pressure by 128,,,,,,,,,,,,,
1.5,9,3,5,1, reduce the pressure by 129,,,,,,,,,,,,,
1,10,4,8,1, reduce the pressure by 130,,,,,,,,,,,,,
0,20,8,12,1, reduce the pressure by 131,,,,,,,,,,,,,
-2,25,12,20,1, reduce the pressure by 132,,,,,,,,,,,,,
15,25,12,20,1, reduce the pressure by 133,,,,,,,,,,,,,
10,20,8,12,1, reduce the pressure by 134,,,,,,,,,,,,,
8,10,4,8,1, reduce the pressure by 135,,,,,,,,,,,,,
7.5,9,3,5,1, reduce the pressure by 136,,,,,,,,,,,,,
7,8,2.5,2,1, reduce the pressure by 137,,,,,,,,,,,,,
6.1,6.7,2.2,1.5,1, reduce the pressure by 138,,,,,,,,,,,,,
6,6,2.1,1.2,1, reduce the pressure by 139,,,,,,,,,,,,,
5.9,5,2,0.9,1, reduce the pressure by 140,,,,,,,,,,,,,
4.3,4.7,0.9,0.8,1, reduce the pressure by 141,,,,,,,,,,,,,
4.2,4.6,0.8,0.7,1, reduce the pressure by 142,,,,,,,,,,,,,
4,4.5,0.7,0,1, reduce the pressure by 143,,,,,,,,,,,,,
3.5,2.2,0.5,-0.1,1, reduce the pressure by 144,,,,,,,,,,,,,
3,2.1,0.3,-0.2,1, reduce the pressure by 145,,,,,,,,,,,,,
2.1,1.9,0.1,-0.5,1, reduce the pressure by 146,,,,,,,,,,,,,
1.5,1.5,0,-1,1, reduce the pressure by 147,,,,,,,,,,,,,
1,1,-2,-2,1, reduce the pressure by 148,,,,,,,,,,,,,
0,0,-10,-5,1, reduce the pressure by 149,,,,,,,,,,,,,
-2,-3,-15,-10,1, reduce the pressure by 150,,,,,,,,,,,,,
15,25,12,-10,1, reduce the pressure by 151,,,,,,,,,,,,,
10,20,8,-5,1, reduce the pressure by 152,,,,,,,,,,,,,
8,10,4,-2,1, reduce the pressure by 153,,,,,,,,,,,,,
7.5,9,3,-1,1, reduce the pressure by 154,,,,,,,,,,,,,
7,8,2.5,-0.5,1, reduce the pressure by 155,,,,,,,,,,,,,
6.1,6.7,2.2,-0.2,1, reduce the pressure by 156,,,,,,,,,,,,,
6,6,2.1,-0.1,1, reduce the pressure by 157,,,,,,,,,,,,,
5.9,5,2,0,1, reduce the pressure by 158,,,,,,,,,,,,,
4.3,4.7,0.9,0.7,1, reduce the pressure by 159,,,,,,,,,,,,,
4.2,4.6,0.8,0.8,1, reduce the pressure by 160,,,,,,,,,,,,,
